id,first_name,middle_name,last_name,birth_date,gender,document_id,current_status,enrollment_date,graduation_date,phone_number
243,Ипат,Эдгардович,Николаев,2018-05-19,male,te502450,graduated,2021-09-01,2022-09-01,+76540955816
244,Фёкла,Андреевна,Казакова,2012-12-26,female,Lh857772,graduated,2021-09-01,2022-09-01,+75537482612
245,Вадим,Яковлевич,Рябов,2007-10-29,male,NK433610,graduated,2021-09-01,2022-09-01,+79430843760
246,Парфен,Ермолаевич,Архипов,2012-07-07,male,CM123085,graduated,2021-09-01,2022-09-01,+78660893961
247,Нифонт,Харлампьевич,Аксенов,2018-05-15,male,Bp663866,graduated,2021-09-01,2022-09-01,+73919182885
248,Леон,Феодосьевич,Иванов,2009-10-02,male,Np161809,graduated,2021-09-01,2022-09-01,+71153445903
249,Валерий,Фёдорович,Филатов,2014-08-14,male,AL605909,graduated,2021-09-01,2022-09-01,+71628720370
250,Роман,Викторович,Ефимов,2009-02-13,male,LB012383,graduated,2021-09-01,2022-09-01,+78042416596
251,Олимпиада,Сергеевна,Галкина,2014-07-03,female,io608075,graduated,2021-09-01,2022-09-01,+75223545370
252,Софрон,Феофанович,Семенов,2012-07-19,male,XA476586,graduated,2021-09-01,2022-09-01,+73252803490
253,Лазарь,Елисеевич,Кондратьев,2014-10-27,male,Kj626390,graduated,2021-09-01,2022-09-01,+76325731733
254,Марина,Рудольфовна,Попова,2014-07-26,female,pF989133,graduated,2021-09-01,2022-09-01,+73879089718
255,Ольга,Архиповна,Михеева,2010-12-04,female,IT805990,graduated,2021-09-01,2022-09-01,+72340103608
256,Эрнест,Адрианович,Сорокин,2013-10-12,male,ag361038,graduated,2021-09-01,2022-09-01,+73205966042
257,Матвей,Егорович,Антонов,2015-12-16,male,Ah183183,graduated,2021-09-01,2022-09-01,+78960264494
258,Евдокия,Ниловна,Андреева,2016-06-01,female,XD175870,graduated,2021-09-01,2022-09-01,+72862953013
259,Леон,Владиславович,Владимиров,2009-05-11,male,nt495941,graduated,2021-09-01,2022-09-01,+74584724894
260,Элеонора,Игоревна,Большакова,2010-02-07,female,Ei241404,graduated,2021-09-01,2022-09-01,+79806595921
261,Ян,Федосеевич,Гурьев,2008-06-12,male,MF298284,graduated,2021-09-01,2022-09-01,+74191383603
262,Семен,Еремеевич,Тихонов,2008-02-19,male,mQ690191,graduated,2021-09-01,2022-09-01,+71506034507
263,Ия,Евгеньевна,Суханова,2008-10-30,female,Ji283134,graduated,2021-09-01,2022-09-01,+70666988271
264,Агап,Исидорович,Петров,2015-09-14,male,fD666807,graduated,2021-09-01,2022-09-01,+75834211294
265,Евфросиния,Михайловна,Федорова,2011-05-09,female,oe361030,graduated,2021-09-01,2022-09-01,+73477960266
266,Влас,Богданович,Блинов,2016-04-28,male,aw461500,graduated,2021-09-01,2022-09-01,+70630173467
267,Дарья,Геннадьевна,Рожкова,2011-09-06,female,OF165654,graduated,2021-09-01,2022-09-01,+78918978164
268,Аркадий,Феодосьевич,Панов,2013-08-10,male,FM973884,graduated,2021-09-01,2022-09-01,+71647058113
269,Павел,Валентинович,Игнатов,2009-01-05,male,ks242814,graduated,2021-09-01,2022-09-01,+70764283581
270,Виктория,Викторовна,Якушева,2016-05-26,female,hQ047484,graduated,2021-09-01,2022-09-01,+71429930843
271,Антонина,Николаевна,Маркова,2012-02-21,female,Fs543724,graduated,2021-09-01,2022-09-01,+76584292907
272,Ираклий,Федотович,Лапин,2008-06-18,male,Zf647049,graduated,2021-09-01,2022-09-01,+74235096852
273,Евсей,Фокич,Королев,2009-07-24,male,Ef013968,graduated,2021-09-01,2022-09-01,+75303340782
274,Глафира,Вячеславовна,Лихачева,2012-05-17,female,yE974895,graduated,2021-09-01,2022-09-01,+77964614957
275,Маргарита,Руслановна,Казакова,2016-06-20,female,JX809257,graduated,2021-09-01,2022-09-01,+75044344111
276,Зоя,Юльевна,Голубева,2012-06-06,female,kf303757,graduated,2021-09-01,2022-09-01,+74092398528
277,Александра,Мироновна,Большакова,2008-06-30,female,WL865126,graduated,2021-09-01,2022-09-01,+76090246941
278,Василий,Аверьянович,Ширяев,2017-05-25,male,gX778322,graduated,2021-09-01,2022-09-01,+74559670596
279,Алина,Валентиновна,Горбунова,2015-07-28,female,Dm014325,graduated,2021-09-01,2022-09-01,+79676486586
280,Леон,Эдгарович,Стрелков,2013-08-30,male,Dj668405,graduated,2021-09-01,2022-09-01,+78018024291
281,Лавр,Брониславович,Никифоров,2007-09-14,male,Oa931407,graduated,2021-09-01,2022-09-01,+70677689826
282,Игнатий,Федосьевич,Воронцов,2012-12-27,male,Cu115812,graduated,2021-09-01,2022-09-01,+78981390735
283,Синклитикия,Ждановна,Колобова,2007-08-28,female,KX426490,graduated,2021-09-01,2022-09-01,+71360853102
284,Екатерина,Ильинична,Воробьева,2012-05-26,female,hX384518,graduated,2021-09-01,2022-09-01,+70417993168
285,Всемил,Валентинович,Власов,2013-08-09,male,qK630500,graduated,2021-09-01,2022-09-01,+75788628674
286,Будимир,Ерофеевич,Александров,2011-02-16,male,EX215544,graduated,2021-09-01,2022-09-01,+78219104351
287,Лариса,Феликсовна,Громова,2007-02-24,female,xM582622,graduated,2021-09-01,2022-09-01,+72085145981
288,Евфросиния,Тимуровна,Котова,2017-03-26,female,Ax149395,graduated,2021-09-01,2022-09-01,+77465244067
289,Игнатий,Теймуразович,Сидоров,2008-08-17,male,Fv737912,graduated,2021-09-01,2022-09-01,+79979774080
290,Артемий,Фадеевич,Алексеев,2006-11-10,male,BX742269,graduated,2021-09-01,2022-09-01,+70312911210
291,Каллистрат,Гертрудович,Хохлов,2011-07-04,male,PU818090,graduated,2021-09-01,2022-09-01,+77133804622
292,Анна,Натановна,Русакова,2014-10-09,female,Vn050145,graduated,2021-09-01,2022-09-01,+72541251698
293,Майя,Львовна,Блохина,2011-04-23,female,vX737080,graduated,2021-09-01,2022-09-01,+70211338326
294,Иларион,Ермилович,Зыков,2014-08-31,male,Sn163734,graduated,2021-09-01,2022-09-01,+77541348180
295,Фёкла,Вячеславовна,Гаврилова,2011-02-02,female,kX323519,graduated,2021-09-01,2022-09-01,+77949892965
296,Валерия,Львовна,Молчанова,2013-01-06,female,NB606771,graduated,2021-09-01,2022-09-01,+79705681188
297,Август,Арсеньевич,Баранов,2007-01-25,male,uK301704,graduated,2021-09-01,2022-09-01,+70798559375
298,София,Макаровна,Бобылева,2014-06-22,female,Vq271245,graduated,2021-09-01,2022-09-01,+79229413838
299,Остромир,Виленович,Коновалов,2011-02-18,male,Jg868243,graduated,2021-09-01,2022-09-01,+74600817132
300,Иванна,Вениаминовна,Рогова,2008-03-08,female,lX036427,graduated,2021-09-01,2022-09-01,+75302200931
301,Всеслав,Фомич,Анисимов,2008-12-06,male,bR821175,graduated,2021-09-01,2022-09-01,+73596422930
302,Екатерина,Олеговна,Гордеева,2008-10-27,female,Yr610386,graduated,2021-09-01,2022-09-01,+71560244573
303,Агап,Ефимович,Данилов,2013-04-24,male,uE701733,graduated,2021-09-01,2022-09-01,+78373923892
304,Остап,Игоревич,Коновалов,2007-06-03,male,Ew107039,graduated,2021-09-01,2022-09-01,+70194185268
305,Вера,Аскольдовна,Максимова,2009-03-05,female,Rr246114,graduated,2021-09-01,2022-09-01,+75816649017
306,Ольга,Харитоновна,Васильева,2017-05-03,female,sJ292007,graduated,2021-09-01,2022-09-01,+77085098720
307,Всеслав,Аверьянович,Пахомов,2015-08-18,male,tU459498,graduated,2021-09-01,2022-09-01,+73977469358
308,Радован,Эдгарович,Мельников,2011-04-15,male,Qq481197,graduated,2021-09-01,2022-09-01,+76094288181
309,Ульяна,Ниловна,Пахомова,2016-07-17,female,PD473276,graduated,2021-09-01,2022-09-01,+74411808204
310,Эрнест,Дорофеевич,Рогов,2007-07-31,male,aq821217,graduated,2021-09-01,2022-09-01,+75066480847
311,Агап,Фролович,Сидоров,2016-09-03,male,vJ525468,graduated,2021-09-01,2022-09-01,+72142103205
312,Лукия,Никифоровна,Копылова,2008-01-05,female,BM352036,graduated,2021-09-01,2022-09-01,+77992108755
313,Венедикт,Владиславович,Владимиров,2014-05-17,male,DE658801,graduated,2021-09-01,2022-09-01,+76743881776
314,Акулина,Тарасовна,Веселова,2009-03-24,female,Jw660233,graduated,2021-09-01,2022-09-01,+79407275150
315,Мирослав,Эдуардович,Ефремов,2016-06-26,male,IR360803,graduated,2021-09-01,2022-09-01,+76029844734
316,Святополк,Ермолаевич,Константинов,2011-07-29,male,uH608829,graduated,2021-09-01,2022-09-01,+74784868173
317,Евдоким,Арсенович,Королев,2015-01-11,male,Jn030794,graduated,2021-09-01,2022-09-01,+70530869806
318,Нинель,Мироновна,Шарапова,2006-11-11,female,ao385296,graduated,2021-09-01,2022-09-01,+74643134574
319,Епифан,Трифонович,Козлов,2014-07-16,male,SQ480546,graduated,2021-09-01,2022-09-01,+77929372850
320,Василиса,Геннадьевна,Никонова,2016-10-13,female,EC645187,graduated,2021-09-01,2022-09-01,+76147425542
321,Олег,Вячеславович,Нестеров,2010-08-07,male,xw245412,graduated,2021-09-01,2022-09-01,+73656959895
322,Автоном,Владиславович,Симонов,2013-01-17,male,GC345770,graduated,2021-09-01,2022-09-01,+79882499518
323,Порфирий,Эдгарович,Горбачев,2017-05-08,male,ln807923,graduated,2021-09-01,2022-09-01,+77093800676
324,Зоя,Мироновна,Абрамова,2009-11-09,female,qO027840,graduated,2021-09-01,2022-09-01,+75596509885
325,Вацлав,Харламович,Никитин,2009-05-09,male,yf040105,graduated,2021-09-01,2022-09-01,+72931462020
326,Аким,Андреевич,Кузнецов,2017-05-27,male,Hz920638,graduated,2021-09-01,2022-09-01,+73927183485
327,Раиса,Ивановна,Константинова,2015-03-27,female,iv954339,graduated,2021-09-01,2022-09-01,+72611496448
328,Валентина,Геннадьевна,Селезнева,2017-12-26,female,KH333385,graduated,2021-09-01,2022-09-01,+73804308944
329,Леонид,Аверьянович,Пономарев,2007-07-07,male,rz738628,graduated,2021-09-01,2022-09-01,+74399125502
330,Амос,Исидорович,Тимофеев,2015-06-28,male,sj823718,graduated,2021-09-01,2022-09-01,+77419328485
331,Эрнст,Теймуразович,Уваров,2012-09-17,male,KX728968,graduated,2021-09-01,2022-09-01,+72645821216
332,Никанор,Фокич,Блинов,2010-08-25,male,xL646575,graduated,2021-09-01,2022-09-01,+78239824194
333,Варлаам,Антонович,Шаров,2013-12-20,male,SF210611,graduated,2021-09-01,2022-09-01,+74302818566
334,Агафон,Бенедиктович,Моисеев,2008-10-02,male,iY643510,graduated,2021-09-01,2022-09-01,+71881700168
335,Мирослав,Филиппович,Блохин,2015-08-08,male,Oh713755,graduated,2021-09-01,2022-09-01,+71589528890
336,Юлий,Жоресович,Капустин,2017-02-11,male,Nf241992,graduated,2021-09-01,2022-09-01,+76364054859
337,Аскольд,Чеславович,Самойлов,2007-12-26,male,ld927519,graduated,2021-09-01,2022-09-01,+73629142651
338,Фёкла,Харитоновна,Суворова,2015-07-30,female,In175646,graduated,2021-09-01,2022-09-01,+72773503590
339,Олимпиада,Святославовна,Ильина,2016-09-14,female,dZ897506,graduated,2021-09-01,2022-09-01,+72219517924
340,Раиса,Альбертовна,Попова,2015-02-04,female,BT827041,graduated,2021-09-01,2022-09-01,+76964289522
341,Анастасия,Григорьевна,Капустина,2017-07-21,female,aM115714,graduated,2021-09-01,2022-09-01,+75091507633
342,Лидия,Ждановна,Гордеева,2016-09-01,female,Cx544157,graduated,2021-09-01,2022-09-01,+77368669373
343,Вениамин,Феликсович,Воробьев,2007-06-13,male,hu965896,graduated,2021-09-01,2022-09-01,+73366255566
344,Климент,Августович,Михеев,2007-11-14,male,tN651762,graduated,2021-09-01,2022-09-01,+78193140454
345,Феврония,Феликсовна,Селезнева,2011-11-28,female,CG625870,graduated,2021-09-01,2022-09-01,+74931132416
346,Поликарп,Ермолаевич,Ширяев,2015-06-07,male,DN432799,graduated,2021-09-01,2022-09-01,+76134234736
347,Кира,Валентиновна,Гусева,2015-12-14,female,HG384815,graduated,2021-09-01,2022-09-01,+70271783726
348,Ия,Петровна,Архипова,2015-05-28,female,lY399817,graduated,2021-09-01,2022-09-01,+75926336083
349,Автоном,Викентьевич,Максимов,2008-09-04,male,jX418187,graduated,2021-09-01,2022-09-01,+70072159170
350,Ипат,Фокич,Филиппов,2012-05-10,male,tC320287,graduated,2021-09-01,2022-09-01,+76509903905
351,Анна,Сергеевна,Игнатьева,2017-10-13,female,Cl040704,graduated,2021-09-01,2022-09-01,+73561367346
352,Валерия,Никифоровна,Родионова,2013-02-04,female,LK765490,graduated,2021-09-01,2022-09-01,+74753488421
353,Евдокия,Федоровна,Федотова,2015-01-22,female,sW669462,graduated,2021-09-01,2022-09-01,+77245795540
354,Наина,Владимировна,Лапина,2017-09-02,female,dZ015131,graduated,2021-09-01,2022-09-01,+78656892986
355,Бажен,Гертрудович,Кабанов,2016-08-29,male,sF781228,graduated,2021-09-01,2022-09-01,+72021476367
356,Савватий,Владиленович,Громов,2008-10-12,male,VX491964,graduated,2021-09-01,2022-09-01,+71133557338
357,Валентин,Августович,Бобылев,2015-11-25,male,Nu518882,graduated,2021-09-01,2022-09-01,+79126544260
358,Иванна,Альбертовна,Носова,2008-06-06,female,pT943993,graduated,2021-09-01,2022-09-01,+79052251763
359,Зосима,Валерианович,Сорокин,2012-09-18,male,De409160,graduated,2021-09-01,2022-09-01,+73747605682
