id,student_id,subject_id,teacher_id,work_type_id,grade,weight,grade_date,comment
581,96,6,11,8,3,0.04,2023-09-25,
582,96,6,11,9,2,0.02,2024-01-10,
583,96,2,24,2,5,0.15,2023-10-05,
584,96,2,24,3,2,0.15,2024-01-19,
585,96,2,24,4,5,0.1,2023-11-23,
586,96,2,24,5,2,0.1,2024-01-30,
587,96,2,24,6,2,0.1,2024-02-08,
588,96,2,24,7,4,0.04,2023-10-07,
589,96,2,24,8,3,0.04,2024-02-06,
590,96,2,24,9,3,0.02,2023-10-10,
591,97,6,11,1,3,0.3,2023-09-28,
592,97,6,11,6,5,0.1,2023-09-12,
593,97,6,11,7,4,0.04,2023-09-30,
594,97,6,11,8,4,0.04,2024-02-19,
595,97,2,24,1,2,0.3,2024-02-25,
596,97,2,24,2,4,0.15,2023-10-01,
597,97,2,24,3,2,0.15,2023-12-23,
598,97,2,24,4,4,0.1,2024-02-06,
599,97,2,24,5,4,0.1,2024-01-21,
600,97,2,24,6,3,0.1,2024-02-25,
601,97,2,24,7,3,0.04,2023-12-05,
602,98,6,11,4,4,0.1,2024-01-06,
603,98,6,11,5,4,0.1,2023-10-30,
604,98,6,11,6,3,0.1,2024-02-02,
605,98,6,11,7,4,0.04,2023-10-27,
606,98,6,11,8,5,0.04,2023-09-13,
607,98,6,11,9,4,0.02,2023-11-27,
608,98,2,24,2,5,0.15,2023-11-14,
609,98,2,24,3,4,0.15,2023-11-20,
610,98,2,24,6,4,0.1,2023-10-15,
611,98,2,24,7,5,0.04,2024-01-10,
612,98,2,24,8,5,0.04,2023-12-19,
613,98,2,24,9,4,0.02,2023-09-19,
614,99,16,17,2,3,0.15,2023-12-18,
615,99,16,17,3,4,0.15,2024-02-04,
616,99,16,17,4,5,0.1,2023-11-05,
617,99,16,17,5,4,0.1,2023-09-29,
618,99,16,17,6,4,0.1,2024-01-11,
619,100,16,17,1,4,0.3,2023-11-04,
620,100,16,17,2,3,0.15,2024-02-17,
621,100,16,17,3,4,0.15,2024-01-29,
622,100,16,17,4,5,0.1,2024-02-18,
623,100,16,17,5,4,0.1,2023-12-23,
624,100,16,17,6,4,0.1,2023-09-01,
625,100,16,17,8,2,0.04,2024-01-12,
626,100,16,17,9,5,0.02,2023-11-18,
627,101,16,17,1,4,0.3,2023-12-28,
628,101,16,17,2,5,0.15,2023-11-14,
629,101,16,17,3,4,0.15,2024-01-01,
630,101,16,17,4,4,0.1,2023-10-25,
631,101,16,17,6,4,0.1,2024-01-22,
632,101,16,17,7,4,0.04,2023-09-26,
633,101,16,17,8,4,0.04,2023-12-20,
634,102,16,17,2,5,0.15,2023-11-30,
635,102,16,17,3,3,0.15,2024-01-29,
636,102,16,17,5,5,0.1,2023-12-24,
637,102,16,17,6,4,0.1,2024-02-03,
638,102,16,17,7,3,0.04,2023-10-09,
639,102,16,17,9,4,0.02,2023-10-01,
640,103,16,17,1,5,0.3,2023-11-11,
641,103,16,17,4,3,0.1,2024-02-19,
642,103,16,17,5,3,0.1,2023-11-23,
643,103,16,17,6,5,0.1,2023-09-12,
644,103,16,17,7,5,0.04,2024-01-27,
645,103,16,17,8,4,0.04,2024-01-31,
646,103,16,17,9,3,0.02,2024-01-09,
647,104,16,17,1,3,0.3,2023-12-07,
648,104,16,17,2,3,0.15,2023-09-20,
649,104,16,17,4,3,0.1,2023-09-01,
650,104,16,17,5,4,0.1,2023-09-04,
651,104,16,17,6,5,0.1,2024-02-14,
652,104,16,17,7,3,0.04,2023-12-28,
653,104,16,17,8,5,0.04,2023-09-29,
654,105,16,17,2,5,0.15,2024-01-10,
655,105,16,17,4,3,0.1,2023-11-16,
656,105,16,17,5,3,0.1,2024-01-07,
657,105,16,17,8,3,0.04,2023-11-27,
658,105,16,17,9,3,0.02,2024-02-26,
659,106,16,17,2,4,0.15,2023-11-25,
660,106,16,17,3,3,0.15,2023-09-07,
661,106,16,17,5,4,0.1,2023-10-28,
662,106,16,17,7,3,0.04,2023-11-02,
663,106,16,17,8,3,0.04,2023-12-15,
664,106,16,17,9,5,0.02,2023-12-22,
665,107,16,17,2,4,0.15,2023-09-11,
666,107,16,17,3,5,0.15,2023-09-20,
667,107,16,17,4,5,0.1,2023-09-16,
668,107,16,17,6,4,0.1,2023-09-18,
669,107,16,17,7,3,0.04,2023-09-27,
670,107,16,17,8,4,0.04,2023-11-23,
671,107,16,17,9,2,0.02,2023-09-24,
672,108,16,17,8,5,0.04,2024-02-05,
673,108,16,17,9,3,0.02,2023-11-03,
674,109,16,17,1,2,0.3,2023-10-31,
675,109,16,17,2,5,0.15,2023-10-27,
676,109,16,17,3,4,0.15,2024-01-24,
677,109,16,17,6,5,0.1,2023-11-09,
678,109,16,17,7,4,0.04,2024-02-13,
679,109,16,17,8,4,0.04,2023-09-29,
680,109,16,17,9,4,0.02,2023-09-09,
681,110,16,17,1,5,0.3,2024-02-20,
682,110,16,17,2,3,0.15,2024-01-06,
683,110,16,17,3,4,0.15,2024-01-09,
684,110,16,17,4,4,0.1,2023-09-23,
685,110,16,17,6,5,0.1,2023-11-23,
686,111,16,17,1,5,0.3,2023-11-17,
687,111,16,17,4,4,0.1,2023-11-30,
688,111,16,17,5,4,0.1,2023-10-25,
689,111,16,17,6,4,0.1,2023-10-26,
690,111,16,17,7,2,0.04,2024-01-01,
691,111,16,17,9,4,0.02,2023-10-21,
692,112,16,17,1,2,0.3,2023-12-23,
693,112,16,17,2,3,0.15,2023-12-25,
694,112,16,17,3,4,0.15,2023-09-04,
695,112,16,17,4,5,0.1,2023-11-19,
696,112,16,17,6,4,0.1,2024-02-14,
697,112,16,17,7,5,0.04,2024-01-18,
698,112,16,17,8,2,0.04,2023-09-25,
699,112,16,17,9,5,0.02,2023-10-24,
700,113,16,17,1,5,0.3,2023-10-24,
701,113,16,17,2,5,0.15,2023-12-02,
702,113,16,17,3,3,0.15,2023-11-04,
703,113,16,17,4,2,0.1,2023-12-24,
704,113,16,17,6,2,0.1,2024-01-28,
705,113,16,17,8,2,0.04,2024-02-15,
706,114,16,17,1,5,0.3,2023-12-14,
707,114,16,17,2,5,0.15,2023-09-09,
708,114,16,17,5,2,0.1,2023-10-01,
709,114,16,17,7,2,0.04,2023-09-26,
710,114,16,17,9,4,0.02,2024-01-13,
711,115,16,17,1,4,0.3,2024-01-03,
712,115,16,17,2,2,0.15,2023-12-23,
713,115,16,17,3,5,0.15,2023-12-04,
714,115,16,17,4,4,0.1,2024-01-31,
715,115,16,17,8,4,0.04,2024-02-03,
716,115,16,17,9,3,0.02,2023-09-06,
717,116,16,17,2,4,0.15,2023-12-24,
718,116,16,17,4,5,0.1,2023-10-17,
719,116,16,17,6,4,0.1,2023-10-02,
720,116,16,17,8,4,0.04,2023-09-04,
721,116,16,17,9,4,0.02,2023-12-24,
722,117,16,17,1,4,0.3,2024-02-13,
723,117,16,17,3,3,0.15,2023-10-19,
724,117,16,17,4,4,0.1,2023-09-20,
725,117,16,17,5,4,0.1,2024-02-22,
726,117,16,17,6,5,0.1,2024-02-21,
727,117,16,17,8,5,0.04,2023-11-20,
728,117,16,17,9,2,0.02,2023-12-06,
729,118,16,17,1,5,0.3,2023-12-04,
730,118,16,17,2,2,0.15,2023-11-07,
731,118,16,17,3,5,0.15,2023-10-19,
732,118,16,17,4,4,0.1,2023-09-18,
733,118,16,17,5,2,0.1,2023-12-23,
734,118,16,17,7,4,0.04,2023-10-25,
735,118,16,17,8,4,0.04,2023-11-02,
736,118,16,17,9,2,0.02,2023-10-03,
737,119,16,17,1,4,0.3,2023-09-16,
738,119,16,17,2,4,0.15,2023-10-19,
739,119,16,17,3,4,0.15,2023-09-01,
740,119,16,17,4,5,0.1,2023-11-06,
741,119,16,17,5,4,0.1,2023-11-21,
742,119,16,17,6,5,0.1,2023-11-23,
743,119,16,17,7,5,0.04,2024-01-30,
744,119,16,17,9,4,0.02,2024-01-06,
745,120,16,17,1,5,0.3,2023-11-18,
746,120,16,17,2,2,0.15,2023-11-09,
747,120,16,17,4,5,0.1,2023-09-15,
748,120,16,17,5,5,0.1,2023-10-29,
749,120,16,17,6,4,0.1,2023-11-14,
750,120,16,17,7,2,0.04,2023-09-01,
751,120,16,17,8,4,0.04,2024-01-10,
752,120,16,17,9,3,0.02,2024-02-19,
753,121,16,17,1,3,0.3,2023-10-21,
754,121,16,17,2,2,0.15,2023-11-07,
755,121,16,17,3,3,0.15,2023-09-08,
756,121,16,17,4,3,0.1,2023-11-11,
757,121,16,17,5,5,0.1,2023-10-06,
758,121,16,17,7,3,0.04,2024-01-04,
759,121,16,17,8,4,0.04,2023-09-20,
760,121,16,17,9,4,0.02,2023-09-20,
761,122,16,17,1,4,0.3,2024-02-09,
762,122,16,17,2,4,0.15,2024-02-01,
763,122,16,17,3,4,0.15,2024-01-19,
764,122,16,17,4,4,0.1,2023-10-29,
765,122,16,17,5,5,0.1,2024-01-20,
766,122,16,17,6,3,0.1,2023-09-28,
767,122,16,17,7,4,0.04,2024-02-10,
768,122,16,17,8,2,0.04,2023-10-20,
769,122,16,17,9,3,0.02,2023-09-04,
770,123,16,17,1,4,0.3,2023-10-13,
771,123,16,17,2,4,0.15,2023-11-28,
772,123,16,17,3,5,0.15,2024-01-22,
773,123,16,17,4,5,0.1,2023-12-19,
774,123,16,17,5,3,0.1,2023-10-01,
775,123,16,17,6,5,0.1,2024-02-05,
776,123,16,17,8,2,0.04,2023-11-09,
777,123,16,17,9,4,0.02,2024-01-12,
778,124,16,17,1,5,0.3,2023-11-07,
779,124,16,17,5,4,0.1,2024-01-30,
780,124,16,17,7,5,0.04,2024-02-26,
781,124,16,17,8,4,0.04,2023-10-06,
782,124,16,17,9,4,0.02,2023-12-10,
783,125,16,17,1,2,0.3,2023-10-23,
784,125,16,17,6,4,0.1,2024-01-05,
785,125,16,17,8,2,0.04,2023-10-10,
786,125,16,17,9,5,0.02,2024-02-09,
787,126,16,17,1,4,0.3,2024-02-24,
788,126,16,17,2,4,0.15,2023-09-21,
789,126,16,17,3,4,0.15,2023-09-27,
790,126,16,17,4,5,0.1,2023-12-18,
791,126,16,17,5,5,0.1,2024-01-07,
792,126,16,17,6,4,0.1,2023-10-12,
793,126,16,17,7,3,0.04,2023-12-25,
794,126,16,17,9,4,0.02,2023-12-21,
795,127,14,20,1,4,0.3,2023-12-29,
796,127,14,20,3,3,0.15,2024-01-26,
797,127,14,20,5,4,0.1,2023-10-05,
798,127,14,20,8,4,0.04,2023-12-23,
799,127,14,20,9,5,0.02,2024-01-02,
800,128,14,20,1,4,0.3,2023-11-20,
801,128,14,20,2,3,0.15,2023-10-27,
802,128,14,20,3,4,0.15,2023-09-05,
803,128,14,20,4,2,0.1,2023-09-26,
804,128,14,20,5,3,0.1,2023-10-01,
805,128,14,20,6,3,0.1,2024-02-05,
806,128,14,20,7,5,0.04,2023-12-28,
807,128,14,20,9,2,0.02,2023-12-16,
808,129,14,20,3,5,0.15,2023-09-12,
809,129,14,20,5,4,0.1,2023-11-27,
810,129,14,20,6,2,0.1,2024-01-28,
811,129,14,20,8,4,0.04,2023-09-19,
812,129,14,20,9,4,0.02,2023-10-18,
813,130,14,20,1,4,0.3,2023-10-03,
814,130,14,20,2,2,0.15,2023-12-12,
815,130,14,20,3,5,0.15,2023-09-28,
816,130,14,20,6,2,0.1,2023-11-07,
817,130,14,20,7,4,0.04,2024-01-27,
818,130,14,20,9,5,0.02,2023-10-16,
819,131,14,20,4,5,0.1,2024-01-12,
820,131,14,20,5,4,0.1,2024-02-03,
821,131,14,20,6,5,0.1,2023-12-21,
822,131,14,20,7,3,0.04,2023-12-27,
823,131,14,20,9,3,0.02,2023-10-21,
824,132,14,20,1,3,0.3,2023-12-16,
825,132,14,20,3,2,0.15,2024-02-09,
826,132,14,20,4,4,0.1,2023-09-14,
827,132,14,20,7,4,0.04,2023-09-13,
828,132,14,20,8,5,0.04,2023-10-09,
829,132,14,20,9,4,0.02,2024-01-20,
830,133,14,20,1,4,0.3,2023-12-21,
831,133,14,20,3,4,0.15,2023-12-20,
832,133,14,20,4,3,0.1,2024-02-07,
833,133,14,20,5,3,0.1,2023-09-18,
834,133,14,20,6,5,0.1,2023-10-29,
835,133,14,20,7,4,0.04,2024-01-14,
836,133,14,20,8,4,0.04,2023-09-26,
837,134,14,20,2,3,0.15,2023-09-24,
838,134,14,20,3,5,0.15,2024-02-12,
839,134,14,20,4,3,0.1,2023-11-13,
840,134,14,20,6,4,0.1,2024-02-01,
841,134,14,20,8,3,0.04,2024-02-22,
842,134,14,20,9,3,0.02,2023-09-11,
843,135,14,20,1,4,0.3,2023-12-10,
844,135,14,20,3,5,0.15,2023-11-09,
845,135,14,20,4,5,0.1,2023-10-24,
846,135,14,20,6,3,0.1,2023-10-22,
847,135,14,20,7,5,0.04,2023-12-09,
848,135,14,20,8,4,0.04,2023-11-19,
849,135,14,20,9,3,0.02,2024-02-18,
850,136,14,20,1,4,0.3,2024-02-23,
851,136,14,20,2,5,0.15,2023-10-30,
852,136,14,20,4,4,0.1,2023-11-20,
853,136,14,20,6,4,0.1,2023-09-30,
854,137,14,20,1,5,0.3,2023-09-14,
855,137,14,20,2,2,0.15,2023-12-04,
856,137,14,20,3,3,0.15,2023-12-21,
857,137,14,20,4,4,0.1,2024-01-21,
858,137,14,20,5,5,0.1,2024-01-09,
859,137,14,20,6,4,0.1,2023-11-25,
860,137,14,20,8,4,0.04,2024-01-11,
861,137,14,20,9,4,0.02,2023-12-07,
862,138,14,20,1,5,0.3,2023-10-26,
863,138,14,20,2,5,0.15,2024-02-22,
864,138,14,20,3,3,0.15,2023-12-07,
865,138,14,20,4,4,0.1,2023-10-12,
866,138,14,20,5,4,0.1,2023-12-30,
867,138,14,20,7,4,0.04,2024-01-17,
868,138,14,20,8,5,0.04,2023-12-31,
869,138,14,20,9,2,0.02,2023-11-24,
870,139,14,20,1,4,0.3,2023-11-29,
871,139,14,20,2,5,0.15,2024-02-11,
872,139,14,20,3,4,0.15,2023-12-23,
873,139,14,20,4,5,0.1,2024-01-28,
874,139,14,20,5,4,0.1,2024-02-23,
875,139,14,20,6,3,0.1,2023-11-25,
876,139,14,20,7,5,0.04,2023-12-01,
877,139,14,20,8,5,0.04,2023-09-17,
878,140,14,20,3,4,0.15,2024-02-13,
879,140,14,20,4,2,0.1,2023-11-04,
880,140,14,20,6,5,0.1,2023-09-14,
881,140,14,20,9,3,0.02,2023-09-10,
882,141,14,20,1,3,0.3,2024-02-15,
883,141,14,20,2,2,0.15,2023-11-16,
884,141,14,20,3,5,0.15,2024-01-15,
885,141,14,20,4,2,0.1,2023-12-22,
886,141,14,20,6,5,0.1,2024-01-30,
887,141,14,20,8,4,0.04,2023-09-07,
888,141,14,20,9,3,0.02,2023-11-15,
889,142,14,20,1,3,0.3,2023-09-19,
890,142,14,20,2,4,0.15,2024-01-25,
891,142,14,20,5,4,0.1,2023-11-16,
892,142,14,20,6,3,0.1,2023-09-21,
893,142,14,20,7,5,0.04,2023-09-10,
894,142,14,20,8,3,0.04,2023-12-02,
895,142,14,20,9,5,0.02,2023-09-30,
896,143,14,20,1,5,0.3,2024-01-25,
897,143,14,20,2,4,0.15,2024-02-13,
898,143,14,20,5,4,0.1,2023-09-25,
899,143,14,20,6,5,0.1,2023-09-06,
900,143,14,20,8,4,0.04,2023-12-26,
901,143,14,20,9,5,0.02,2023-12-16,
902,144,14,20,4,2,0.1,2023-11-11,
903,144,14,20,5,3,0.1,2023-12-12,
904,144,14,20,6,4,0.1,2024-01-23,
905,144,14,20,9,4,0.02,2023-10-14,
906,145,14,20,1,4,0.3,2024-01-25,
907,145,14,20,2,4,0.15,2024-01-02,
908,145,14,20,5,2,0.1,2023-11-08,
909,145,14,20,6,2,0.1,2024-01-11,
910,145,14,20,8,4,0.04,2023-12-13,
911,145,14,20,9,3,0.02,2023-12-18,
912,146,14,20,2,3,0.15,2023-09-15,
913,146,14,20,4,4,0.1,2023-10-13,
914,146,14,20,6,5,0.1,2023-09-08,
915,146,14,20,7,2,0.04,2024-01-19,
916,146,14,20,8,2,0.04,2023-09-07,
917,146,14,20,9,4,0.02,2023-09-03,
918,147,14,20,2,5,0.15,2023-09-22,
919,147,14,20,4,5,0.1,2024-02-02,
920,147,14,20,5,5,0.1,2023-09-10,
921,147,14,20,7,4,0.04,2023-09-28,
922,147,14,20,8,5,0.04,2023-10-20,
923,147,14,20,9,3,0.02,2023-12-05,
924,148,14,20,1,3,0.3,2023-11-03,
925,148,14,20,2,4,0.15,2023-10-20,
926,148,14,20,4,3,0.1,2023-11-09,
927,148,14,20,5,5,0.1,2023-10-14,
928,148,14,20,6,4,0.1,2023-09-24,
929,148,14,20,7,4,0.04,2023-12-29,
930,148,14,20,8,4,0.04,2023-09-24,
931,148,14,20,9,4,0.02,2023-12-09,
932,149,14,20,1,5,0.3,2023-09-17,
933,149,14,20,4,5,0.1,2023-12-06,
934,149,14,20,5,5,0.1,2023-11-09,
935,149,14,20,6,5,0.1,2024-02-26,
936,149,14,20,8,3,0.04,2023-09-18,
937,149,14,20,9,3,0.02,2024-02-01,
938,150,14,20,1,4,0.3,2024-01-25,
939,150,14,20,2,5,0.15,2023-09-01,
940,150,14,20,4,5,0.1,2024-02-11,
941,150,14,20,5,4,0.1,2023-09-05,
942,150,14,20,6,2,0.1,2023-11-27,
943,150,14,20,7,5,0.04,2023-11-25,
944,150,14,20,8,5,0.04,2023-12-31,
945,150,14,20,9,5,0.02,2023-12-28,
946,151,14,20,1,5,0.3,2023-09-25,
947,151,14,20,3,4,0.15,2023-12-10,
948,151,14,20,4,3,0.1,2024-02-13,
949,151,14,20,5,4,0.1,2024-02-20,
950,151,14,20,6,2,0.1,2023-11-30,
951,151,14,20,7,4,0.04,2023-11-21,
952,151,14,20,8,3,0.04,2023-11-20,
953,151,14,20,9,4,0.02,2023-11-02,
954,152,14,28,3,5,0.15,2023-09-25,
955,152,14,28,9,3,0.02,2023-10-15,
956,152,16,28,1,5,0.3,2023-12-15,
957,152,16,28,2,5,0.15,2023-09-25,
958,152,16,28,5,3,0.1,2023-11-17,
959,152,16,28,6,3,0.1,2024-01-20,
960,152,16,28,7,4,0.04,2023-10-31,
961,152,16,28,8,4,0.04,2024-02-13,
962,152,16,28,9,3,0.02,2024-01-12,
963,153,14,28,1,4,0.3,2024-01-01,
964,153,14,28,2,3,0.15,2024-01-29,
965,153,14,28,3,4,0.15,2024-02-10,
966,153,14,28,4,5,0.1,2023-09-02,
967,153,14,28,6,5,0.1,2023-12-25,
968,153,14,28,7,4,0.04,2024-02-10,
969,153,16,28,1,4,0.3,2023-09-06,
970,153,16,28,4,5,0.1,2023-10-22,
971,153,16,28,5,3,0.1,2024-02-24,
972,153,16,28,6,5,0.1,2023-10-14,
973,153,16,28,7,4,0.04,2023-12-21,
974,153,16,28,8,5,0.04,2023-11-26,
975,153,16,28,9,5,0.02,2023-12-03,
976,154,14,28,1,4,0.3,2023-12-23,
977,154,14,28,2,3,0.15,2023-12-07,
978,154,14,28,3,2,0.15,2024-01-21,
979,154,14,28,4,4,0.1,2023-10-07,
980,154,14,28,5,2,0.1,2024-01-13,
981,154,14,28,8,3,0.04,2024-02-23,
982,154,14,28,9,4,0.02,2023-10-22,
983,154,16,28,1,4,0.3,2023-12-02,
984,154,16,28,2,5,0.15,2023-12-31,
985,154,16,28,3,2,0.15,2024-01-30,
986,154,16,28,4,2,0.1,2024-02-23,
987,154,16,28,5,5,0.1,2023-10-22,
988,154,16,28,6,4,0.1,2024-02-11,
989,154,16,28,7,4,0.04,2024-02-16,
990,154,16,28,8,4,0.04,2023-10-14,
991,155,14,28,1,5,0.3,2024-02-05,
992,155,14,28,2,5,0.15,2024-02-06,
993,155,14,28,3,4,0.15,2023-09-01,
994,155,14,28,4,5,0.1,2024-01-21,
995,155,14,28,8,3,0.04,2024-01-20,
996,155,16,28,2,5,0.15,2023-09-02,
997,155,16,28,3,4,0.15,2023-12-31,
998,155,16,28,6,4,0.1,2023-09-26,
999,155,16,28,8,5,0.04,2024-02-18,
1000,156,14,28,1,3,0.3,2023-09-09,
1001,156,14,28,2,3,0.15,2024-01-06,
1002,156,14,28,4,4,0.1,2024-02-02,
1003,156,14,28,5,5,0.1,2023-11-26,
1004,156,14,28,6,3,0.1,2024-01-05,
1005,156,14,28,9,4,0.02,2024-02-09,
1006,156,16,28,1,4,0.3,2024-01-27,
1007,156,16,28,3,5,0.15,2024-02-19,
1008,156,16,28,4,5,0.1,2024-01-21,
1009,156,16,28,7,5,0.04,2023-09-07,
1010,156,16,28,8,5,0.04,2023-12-29,
1011,156,16,28,9,4,0.02,2024-01-03,
1012,157,14,28,1,4,0.3,2023-09-22,
1013,157,14,28,3,2,0.15,2023-11-06,
1014,157,14,28,4,5,0.1,2023-12-22,
1015,157,14,28,5,4,0.1,2023-10-22,
1016,157,14,28,7,4,0.04,2024-01-11,
1017,157,14,28,8,2,0.04,2024-01-12,
1018,157,14,28,9,5,0.02,2023-09-09,
1019,157,16,28,1,4,0.3,2023-11-01,
1020,157,16,28,2,4,0.15,2023-12-23,
1021,157,16,28,3,5,0.15,2023-11-24,
1022,157,16,28,4,3,0.1,2023-09-26,
1023,157,16,28,9,5,0.02,2023-09-19,
1024,158,14,28,1,4,0.3,2023-09-29,
1025,158,14,28,2,5,0.15,2023-12-14,
1026,158,14,28,3,5,0.15,2023-09-11,
1027,158,14,28,4,4,0.1,2023-10-19,
1028,158,14,28,5,4,0.1,2023-11-20,
1029,158,16,28,1,5,0.3,2023-10-23,
1030,158,16,28,2,2,0.15,2024-01-01,
1031,158,16,28,4,3,0.1,2023-10-21,
1032,158,16,28,5,4,0.1,2023-09-07,
1033,158,16,28,6,5,0.1,2024-01-29,
1034,158,16,28,7,3,0.04,2023-11-22,
1035,159,14,28,2,5,0.15,2024-01-25,
1036,159,14,28,3,2,0.15,2024-02-10,
1037,159,14,28,4,4,0.1,2024-01-19,
1038,159,14,28,5,4,0.1,2023-11-20,
1039,159,14,28,6,5,0.1,2024-02-01,
1040,159,14,28,8,4,0.04,2023-11-07,
1041,159,14,28,9,2,0.02,2023-11-20,
1042,159,16,28,5,5,0.1,2024-01-08,
1043,159,16,28,6,4,0.1,2023-11-04,
1044,159,16,28,7,4,0.04,2024-01-20,
1045,160,14,28,2,4,0.15,2024-01-07,
1046,160,14,28,4,4,0.1,2023-09-25,
1047,160,14,28,5,3,0.1,2024-01-21,
1048,160,14,28,6,5,0.1,2023-09-05,
1049,160,14,28,8,4,0.04,2023-12-18,
1050,160,14,28,9,4,0.02,2024-02-02,
1051,160,16,28,1,5,0.3,2023-10-18,
1052,160,16,28,3,2,0.15,2023-12-22,
1053,160,16,28,5,4,0.1,2023-11-25,
1054,160,16,28,6,5,0.1,2023-10-08,
1055,161,14,28,2,4,0.15,2023-09-05,
1056,161,14,28,3,4,0.15,2023-09-26,
1057,161,14,28,4,4,0.1,2023-12-27,
1058,161,14,28,5,4,0.1,2023-09-10,
1059,161,14,28,6,4,0.1,2023-09-18,
1060,161,14,28,7,3,0.04,2023-12-15,
1061,161,14,28,8,4,0.04,2023-12-18,
1062,161,14,28,9,4,0.02,2024-01-12,
1063,161,16,28,1,2,0.3,2023-12-04,
1064,161,16,28,2,4,0.15,2023-11-20,
1065,161,16,28,3,5,0.15,2024-01-15,
1066,161,16,28,4,5,0.1,2024-01-02,
1067,161,16,28,5,4,0.1,2023-11-25,
1068,161,16,28,7,3,0.04,2023-12-16,
1069,161,16,28,8,5,0.04,2023-12-06,
1070,161,16,28,9,5,0.02,2024-02-09,
1071,162,14,28,1,5,0.3,2023-12-17,
1072,162,14,28,3,3,0.15,2023-12-13,
1073,162,14,28,5,5,0.1,2023-09-16,
1074,162,14,28,6,4,0.1,2023-09-08,
1075,162,14,28,7,4,0.04,2023-11-18,
1076,162,14,28,8,5,0.04,2024-02-03,
1077,162,16,28,1,4,0.3,2023-12-22,
1078,162,16,28,3,4,0.15,2024-01-04,
1079,162,16,28,4,4,0.1,2024-01-25,
1080,162,16,28,5,2,0.1,2023-09-09,
1081,162,16,28,6,5,0.1,2023-10-16,
1082,162,16,28,7,3,0.04,2024-01-08,
1083,162,16,28,8,5,0.04,2023-11-15,
1084,163,14,28,2,3,0.15,2024-02-25,
1085,163,14,28,3,2,0.15,2023-11-27,
1086,163,14,28,5,3,0.1,2023-12-22,
1087,163,14,28,7,3,0.04,2024-02-16,
1088,163,14,28,9,4,0.02,2024-01-05,
1089,163,16,28,3,5,0.15,2023-09-02,
1090,163,16,28,7,5,0.04,2023-11-25,
1091,164,14,28,3,3,0.15,2023-12-08,
1092,164,14,28,5,3,0.1,2024-01-29,
1093,164,14,28,6,5,0.1,2023-11-27,
1094,164,14,28,7,5,0.04,2024-02-10,
1095,164,14,28,8,5,0.04,2023-09-19,
1096,164,16,28,1,3,0.3,2023-12-17,
1097,164,16,28,2,4,0.15,2023-09-05,
1098,164,16,28,3,3,0.15,2023-09-24,
1099,164,16,28,4,2,0.1,2024-01-26,
1100,164,16,28,5,2,0.1,2024-02-01,
1101,164,16,28,6,4,0.1,2024-01-15,
1102,164,16,28,7,4,0.04,2023-11-11,
1103,164,16,28,8,4,0.04,2024-01-14,
1104,165,14,28,3,4,0.15,2023-10-20,
1105,165,14,28,4,4,0.1,2023-12-12,
1106,165,14,28,5,4,0.1,2023-11-29,
1107,165,14,28,6,5,0.1,2023-10-16,
1108,165,14,28,7,4,0.04,2024-01-27,
1109,165,14,28,9,3,0.02,2023-10-02,
1110,165,16,28,3,5,0.15,2024-01-06,
1111,165,16,28,5,3,0.1,2023-10-25,
1112,165,16,28,6,4,0.1,2023-10-26,
1113,165,16,28,8,3,0.04,2023-11-04,
1114,165,16,28,9,3,0.02,2023-10-02,
1115,166,14,28,2,3,0.15,2023-12-06,
1116,166,14,28,3,4,0.15,2023-09-24,
1117,166,14,28,5,2,0.1,2024-02-10,
1118,166,14,28,6,5,0.1,2023-09-16,
1119,166,14,28,7,5,0.04,2024-02-19,
1120,166,14,28,8,3,0.04,2023-11-10,
1121,166,14,28,9,3,0.02,2024-01-03,
1122,166,16,28,1,5,0.3,2023-11-26,
1123,166,16,28,3,5,0.15,2024-02-21,
1124,166,16,28,6,4,0.1,2023-10-22,
1125,166,16,28,7,3,0.04,2024-01-14,
1126,166,16,28,9,4,0.02,2023-12-02,
1127,167,14,28,3,3,0.15,2023-10-17,
1128,167,14,28,4,4,0.1,2024-01-16,
1129,167,14,28,5,3,0.1,2024-02-07,
1130,167,14,28,6,5,0.1,2023-10-16,
1131,167,14,28,7,5,0.04,2024-02-24,
1132,167,16,28,2,4,0.15,2023-10-23,
1133,167,16,28,4,3,0.1,2023-11-25,
1134,167,16,28,5,3,0.1,2023-10-05,
1135,167,16,28,7,3,0.04,2024-02-17,
1136,167,16,28,9,3,0.02,2023-09-29,
1137,168,14,28,1,4,0.3,2024-02-18,
1138,168,14,28,2,3,0.15,2023-10-17,
1139,168,14,28,3,2,0.15,2023-09-07,
1140,168,14,28,4,3,0.1,2023-09-28,
1141,168,14,28,5,4,0.1,2023-10-08,
1142,168,14,28,7,5,0.04,2023-10-27,
1143,168,14,28,8,4,0.04,2023-09-15,
1144,168,16,28,1,3,0.3,2023-12-17,
1145,168,16,28,2,4,0.15,2023-12-08,
1146,168,16,28,3,3,0.15,2024-02-24,
1147,168,16,28,4,5,0.1,2023-12-01,
1148,168,16,28,5,4,0.1,2023-09-09,
1149,168,16,28,6,4,0.1,2023-11-01,
1150,168,16,28,7,2,0.04,2024-01-27,
1151,168,16,28,8,5,0.04,2023-11-13,
1152,168,16,28,9,4,0.02,2023-10-30,
1153,169,14,28,2,5,0.15,2023-11-10,
1154,169,14,28,3,3,0.15,2023-12-02,
1155,169,14,28,4,3,0.1,2023-11-10,
